
0, 243, 34

0, 226, 18

0, 224, 20

0, 221, 14

0, 224, 18

0, 218, 13

0, 230, 22

0, 224, 18

0, 232, 27

0, 218, 13

0, 236, 34

0, 224, 18

0, 229, 21

0, 222, 15

0, 226, 17

0, 225, 16

0, 241, 33

0, 225, 20

0, 230, 18

0, 213, 6

0, 198, 0

0, 245, 32

0, 235, 24

0, 226, 14

0, 221, 9

0, 240, 25

0, 215, 1

0, 226, 10

0, 223, 4

0, 239, 22

0, 228, 12

4, 253, 34

0, 225, 8

0, 229, 9

0, 243, 22

0, 237, 16

0, 222, 5

0, 239, 22

0, 231, 13

0, 219, 1

0, 227, 6

0, 244, 23

0, 241, 21

0, 239, 18

0, 221, 0

0, 207, 0

0, 243, 22

0, 222, 1

0, 233, 10

0, 226, 5

0, 239, 19

0, 223, 1

0, 211, 0

2, 249, 20

0, 241, 14

0, 235, 6

0, 229, 0

0, 231, 1

0, 228, 0

0, 236, 7

0, 229, 0

0, 226, 0

0, 240, 8

0, 217, 0

0, 210, 0

5, 251, 17

0, 216, 0

0, 202, 0

0, 231, 0

0, 240, 8

0, 238, 3

0, 234, 0

0, 206, 0

0, 224, 0

2, 247, 10

0, 237, 4

0, 214, 0

0, 215, 0

0, 214, 0

0, 230, 0

0, 224, 0

0, 236, 3

0, 228, 0

0, 226, 0

0, 214, 0

0, 234, 0

0, 235, 3

0, 243, 8

0, 241, 6

0, 229, 0

0, 222, 0

0, 216, 0

0, 206, 0

0, 221, 0

0, 229, 0

0, 228, 0

0, 218, 0

0, 232, 0

0, 226, 0

0, 230, 0

0, 220, 0

0, 246, 17

0, 213, 0

0, 214, 0

0, 235, 6

0, 212, 0

0, 224, 0

0, 211, 0

0, 213, 0

0, 219, 0

0, 239, 6

0, 220, 0

0, 231, 0

0, 221, 0

0, 227, 0

0, 230, 0

0, 225, 0

0, 234, 0

0, 229, 0

0, 204, 0

0, 207, 0

0, 216, 0

0, 215, 0

0, 214, 0

0, 216, 0

0, 226, 0

0, 240, 0

0, 199, 0

0, 219, 0

0, 230, 0

0, 220, 0

0, 224, 0

0, 231, 0

0, 215, 0

0, 206, 0

0, 216, 0

0, 207, 0

0, 223, 0

0, 216, 0

0, 209, 0

0, 224, 0

0, 241, 11

0, 220, 0

0, 206, 0

0, 217, 0

0, 215, 0

0, 209, 0

0, 245, 23

0, 214, 0

0, 236, 8

0, 213, 0

0, 223, 0

0, 208, 0

0, 209, 0

0, 211, 0

0, 212, 0

0, 231, 4

0, 233, 3

0, 234, 8

0, 223, 0

0, 223, 0

0, 209, 0

0, 236, 8

0, 228, 0

0, 211, 0

0, 237, 8

0, 239, 11

0, 208, 0

0, 229, 1

0, 219, 0

0, 230, 2

0, 233, 1

0, 228, 0

0, 233, 4

0, 233, 4

0, 236, 6

0, 210, 0

0, 207, 0

0, 215, 0

0, 214, 0

0, 229, 0

0, 218, 0

0, 216, 0

0, 230, 0

0, 228, 0

0, 196, 0

0, 237, 0

0, 217, 0

0, 210, 0

0, 205, 0

0, 216, 0

0, 198, 0

0, 227, 0

0, 211, 0

0, 242, 0

0, 233, 0

0, 236, 0

0, 197, 0

0, 232, 0

0, 222, 0

0, 203, 0

0, 210, 0

0, 236, 0

0, 232, 0

0, 232, 0

0, 216, 0

0, 208, 0

0, 206, 0

0, 224, 0

0, 200, 0

0, 215, 0

0, 211, 0

0, 220, 0

0, 224, 0

0, 197, 0

0, 228, 0

0, 239, 0

0, 211, 0

0, 196, 0

0, 224, 0

0, 235, 6

0, 208, 0

0, 228, 1

0, 214, 0

0, 230, 4

0, 236, 10

0, 218, 0

0, 208, 0

0, 212, 0

0, 225, 0

0, 213, 0

0, 219, 0

0, 235, 4

0, 229, 0

0, 214, 0

0, 224, 0

0, 205, 0

0, 212, 0

0, 193, 0

0, 213, 0

0, 221, 0

0, 206, 0

0, 213, 0

0, 242, 0

0, 224, 0

0, 233, 0

0, 236, 0

0, 216, 0

0, 228, 0

0, 217, 0

0, 207, 0

0, 212, 0

0, 241, 0

0, 214, 0

0, 208, 0

0, 208, 0

0, 208, 0

0, 213, 0

0, 240, 0

0, 238, 0

0, 236, 0

0, 228, 0

0, 227, 0

0, 225, 0

0, 219, 0

0, 234, 0

0, 206, 0

0, 230, 0

0, 228, 0

0, 236, 0

0, 222, 0

0, 227, 0

0, 238, 0

0, 215, 0

0, 208, 0

0, 215, 0

0, 216, 0

0, 218, 0

0, 233, 0

0, 217, 0

0, 216, 0

0, 216, 0

0, 234, 0

0, 242, 0

0, 215, 0

0, 239, 0

0, 215, 0

0, 210, 0

0, 213, 0

0, 205, 0

0, 194, 0

0, 234, 0

0, 199, 0

0, 230, 0

0, 221, 0

0, 216, 0

0, 224, 0

0, 226, 0

0, 215, 0

0, 218, 0

0, 228, 0

0, 224, 0

0, 213, 0

0, 236, 7

0, 208, 0

0, 234, 9

0, 233, 8

0, 236, 6

0, 239, 13

0, 212, 0

0, 209, 0

0, 239, 16

0, 210, 0

0, 230, 11

0, 218, 0

0, 196, 0

0, 212, 0

0, 216, 0

0, 216, 0

0, 214, 0

0, 222, 3

0, 234, 14

0, 208, 0

0, 214, 0

0, 233, 16

0, 232, 17

0, 221, 4

0, 211, 0

0, 227, 10

0, 217, 3

0, 237, 22

0, 214, 1

0, 221, 6

0, 213, 0

0, 212, 0

0, 212, 0

0, 214, 0

0, 217, 0

0, 210, 0

0, 242, 25

0, 249, 30

0, 229, 10

0, 209, 0

0, 218, 0

0, 211, 0

0, 214, 0

0, 224, 0

0, 220, 0

0, 219, 0

0, 217, 0

0, 223, 0

0, 219, 0

0, 228, 4

0, 230, 6

0, 230, 0

0, 222, 0

0, 233, 4

0, 211, 0

0, 218, 0

0, 215, 0

0, 206, 0

0, 235, 1

0, 242, 7

0, 213, 0

0, 218, 0

0, 231, 0

0, 210, 0

0, 233, 0

0, 232, 0

0, 210, 0

0, 221, 0

0, 207, 0

0, 209, 0

0, 235, 0

0, 212, 0

0, 238, 1

0, 224, 0

0, 225, 0

0, 232, 0

0, 218, 0

0, 226, 0

0, 235, 0

0, 212, 0

0, 210, 0

0, 231, 0

0, 222, 0

0, 217, 0

0, 236, 0

0, 205, 0

0, 225, 0

0, 220, 0

0, 216, 0

0, 237, 2

0, 210, 0

3, 247, 7

0, 226, 0

0, 214, 0

0, 230, 0

0, 229, 0

0, 240, 5

0, 220, 0

0, 218, 0

0, 238, 4

0, 212, 0

0, 222, 0

0, 219, 0

0, 240, 0

0, 222, 0

0, 215, 0

0, 234, 0

0, 216, 0

0, 215, 0

0, 227, 0

0, 240, 3

0, 215, 0

0, 230, 0

0, 217, 0

0, 239, 0

0, 214, 0

0, 205, 0

0, 233, 0

0, 227, 0

0, 235, 0

0, 221, 0

0, 225, 0

0, 217, 0

0, 224, 0

0, 226, 0

0, 224, 0

0, 231, 0

0, 238, 0

0, 244, 6

0, 236, 0

0, 237, 0

0, 216, 0

0, 218, 0

0, 221, 0

0, 233, 0

0, 207, 0

0, 218, 0

0, 244, 3

0, 215, 0

0, 222, 0

0, 232, 0

0, 213, 0

0, 232, 0

0, 216, 0

0, 237, 0

0, 234, 0

0, 220, 0

0, 213, 0

0, 215, 0

0, 240, 0

0, 229, 0

0, 222, 0

0, 217, 0

0, 220, 0

0, 224, 0

0, 221, 0

0, 246, 0

0, 212, 0

0, 215, 0

0, 214, 0

0, 234, 0

0, 232, 0

0, 236, 0

0, 234, 0

0, 228, 0

0, 243, 0

0, 219, 0

0, 222, 0

0, 244, 0

0, 219, 0

0, 248, 1

0, 245, 0

0, 226, 0

0, 230, 0

0, 228, 0

0, 232, 0

0, 235, 0

0, 225, 0

0, 245, 0

0, 215, 0

0, 221, 0

0, 212, 0

0, 238, 0

0, 215, 0

0, 234, 0

0, 221, 0

0, 228, 0

0, 206, 0

0, 219, 0

0, 216, 0

0, 229, 0

0, 218, 0

0, 242, 0

0, 238, 0

0, 215, 0

0, 240, 0

0, 217, 0

0, 221, 0

0, 231, 0

0, 219, 0

0, 211, 0

0, 221, 0

0, 238, 0

0, 220, 0

0, 246, 0

0, 236, 0

0, 246, 0

0, 239, 0

0, 226, 0

0, 246, 0

0, 208, 0

0, 225, 0

0, 242, 0

0, 249, 0

0, 243, 0

0, 234, 0

0, 237, 0

0, 236, 0

0, 233, 0

0, 237, 0

0, 245, 0

0, 234, 0

0, 239, 0

0, 244, 0

0, 235, 0

0, 256, 0

0, 246, 0

0, 260, 0

0, 239, 0

0, 248, 0

0, 238, 0

0, 231, 0

0, 247, 0

0, 247, 0

0, 251, 0

0, 242, 0

0, 261, 0

0, 261, 0

0, 248, 0

0, 232, 0

0, 224, 0

0, 240, 0

0, 236, 0

0, 238, 0

0, 239, 0

0, 267, 0

0, 245, 0

0, 243, 0

0, 265, 0

0, 263, 0

0, 247, 0

0, 244, 0

0, 266, 0

0, 262, 0

0, 266, 0

0, 242, 0

0, 256, 0

0, 246, 0

0, 269, 2

0, 242, 0

0, 265, 0

0, 246, 0

8, 283, 14

0, 272, 6

0, 264, 0

0, 251, 0

0, 251, 0

0, 256, 0

0, 245, 0

0, 254, 0

0, 237, 0

0, 228, 0

0, 235, 0

0, 230, 0

0, 235, 0

0, 244, 0

0, 246, 0

0, 250, 0

0, 243, 0

0, 229, 0

0, 249, 0

0, 226, 0

0, 256, 4

0, 237, 0

0, 226, 0

0, 247, 0

0, 219, 0

0, 231, 0

0, 227, 0

0, 226, 0

0, 227, 0

0, 229, 0

0, 229, 0

0, 262, 2

0, 242, 0

0, 239, 0

0, 247, 0

0, 246, 0

0, 238, 0

0, 235, 0

0, 244, 0

0, 236, 0

0, 236, 0

0, 253, 0

0, 246, 0

0, 239, 0

0, 230, 0

0, 237, 0

0, 235, 0

0, 246, 0

0, 238, 0

0, 234, 0

0, 242, 0

0, 248, 0

0, 250, 0

0, 249, 0

0, 235, 0

0, 245, 0

0, 228, 0

0, 240, 0

0, 269, 7

0, 237, 0

0, 260, 0

0, 261, 0

0, 244, 0

0, 245, 0

0, 260, 5

0, 237, 0

0, 259, 2

0, 236, 0

0, 249, 0

0, 238, 0

0, 257, 6

0, 235, 0

0, 259, 7

0, 256, 6

0, 236, 0

0, 216, 0

0, 229, 0

0, 236, 0

0, 237, 0

0, 256, 8

0, 249, 0

0, 260, 12

0, 239, 0

0, 242, 0

0, 237, 0

0, 249, 4

0, 236, 0

0, 259, 12

0, 231, 0

0, 235, 0

0, 259, 4

0, 248, 0

0, 242, 0

0, 259, 4

0, 244, 0

0, 246, 0

0, 243, 0

0, 250, 0

0, 256, 4

0, 234, 0

0, 230, 0

0, 236, 0

0, 234, 0

0, 241, 0

0, 246, 0

0, 236, 0

0, 223, 0

0, 233, 0

0, 221, 0

0, 228, 0

0, 234, 0

0, 229, 0

0, 226, 0

0, 226, 0

0, 229, 0

0, 244, 6

0, 220, 0

0, 232, 0

0, 239, 0

0, 232, 0

0, 241, 0

0, 243, 3

0, 248, 7

0, 232, 0

0, 230, 0

0, 236, 0

0, 224, 0

0, 226, 0

0, 237, 0

0, 218, 0

0, 221, 0

0, 236, 0

0, 232, 0

0, 231, 0

0, 234, 0

0, 231, 0

0, 244, 1

0, 251, 9

0, 225, 0

0, 232, 0

0, 247, 2

0, 252, 6

0, 246, 1

0, 245, 0

0, 242, 0

0, 224, 0

0, 228, 0

0, 240, 0

0, 256, 5

0, 238, 0

0, 256, 10

0, 245, 1

0, 225, 0

0, 225, 0

0, 237, 0

0, 243, 0

0, 233, 0

0, 250, 5

0, 256, 10

0, 222, 0

0, 248, 5

8, 267, 19

0, 228, 0

0, 253, 7

0, 232, 0

0, 244, 0

0, 231, 0

0, 226, 0

0, 248, 2

0, 238, 0

0, 240, 0

0, 225, 0

1, 258, 14

0, 228, 0

0, 233, 0

0, 239, 0

0, 245, 2

0, 220, 0

0, 226, 0

0, 245, 3

0, 225, 0

0, 251, 9

0, 243, 2

0, 212, 0

0, 232, 0

0, 239, 0

0, 236, 0

0, 226, 0

0, 249, 7

0, 244, 2

0, 233, 0

0, 220, 0

0, 252, 11

0, 233, 0

0, 230, 0

0, 225, 0

0, 212, 0

0, 227, 0

0, 222, 0

0, 221, 0

0, 231, 0

0, 226, 0

0, 227, 0

0, 227, 0

0, 228, 0

0, 227, 0

0, 237, 0

0, 218, 0

0, 245, 8

0, 228, 0

0, 229, 0

0, 243, 8

0, 221, 0

0, 242, 4

0, 232, 0

0, 231, 0

0, 247, 12

0, 221, 0

0, 256, 18

0, 211, 0

0, 237, 1

0, 234, 0

0, 233, 0

0, 214, 0

0, 243, 4

0, 235, 0

0, 229, 0

0, 222, 0

0, 231, 0

0, 220, 0

0, 220, 0

0, 227, 0

0, 247, 11

0, 212, 0

0, 222, 0

0, 216, 0

0, 225, 0

0, 235, 0

0, 227, 0

0, 216, 0

0, 226, 0

0, 220, 0

0, 221, 0

0, 225, 0

0, 215, 0

0, 232, 0

0, 244, 10

0, 231, 0

0, 243, 8

0, 208, 0

0, 230, 0

0, 242, 4

0, 220, 0

0, 235, 1

0, 242, 8

0, 246, 12

0, 218, 0

0, 226, 0

0, 235, 0

0, 221, 0

0, 220, 0

0, 214, 0

0, 244, 9

0, 216, 0

0, 218, 0

0, 220, 0

0, 224, 0

0, 219, 0

0, 215, 0

0, 234, 0

0, 239, 0

0, 244, 6

0, 248, 8

0, 198, 0

0, 211, 0

0, 224, 0

0, 206, 0

0, 211, 0

0, 216, 0

0, 218, 0

0, 243, 6

0, 204, 0

0, 214, 0

0, 226, 0

0, 219, 0

0, 234, 0

0, 208, 0

0, 230, 0

0, 228, 0

0, 236, 0

0, 217, 0

0, 216, 0

0, 239, 0

0, 212, 0

0, 217, 0

0, 237, 0

0, 217, 0

0, 204, 0

0, 214, 0

0, 215, 0

0, 210, 0

0, 205, 0

0, 220, 0

0, 235, 0

0, 200, 0

0, 208, 0

0, 208, 0

0, 213, 0

0, 206, 0

0, 216, 0

0, 207, 0

0, 204, 0

0, 203, 0

0, 234, 0

0, 213, 0

0, 221, 0

0, 206, 0

0, 211, 0

0, 207, 0

0, 227, 0

0, 229, 0

0, 219, 0

0, 186, 0

0, 214, 0

0, 218, 0

0, 225, 0

0, 211, 0

0, 191, 0

0, 196, 0

0, 192, 0

0, 201, 0

0, 217, 0

0, 209, 0

0, 209, 0

0, 192, 0

0, 173, 0

0, 213, 0

0, 173, 0

0, 205, 0

0, 168, 0

0, 194, 0

0, 182, 0

0, 189, 0

0, 186, 0

0, 188, 0

0, 160, 0

0, 160, 0

0, 152, 0

0, 154, 0

0, 154, 0

0, 157, 0

0, 157, 0

0, 152, 0

0, 161, 0

0, 142, 0

0, 170, 0

0, 153, 0

0, 150, 0

0, 142, 0

0, 146, 0

0, 162, 0

0, 144, 0

0, 143, 0

0, 138, 0

0, 166, 0

0, 138, 0

0, 144, 0

0, 112, 0

0, 139, 0

0, 128, 0

0, 119, 0

0, 114, 0

0, 110, 0

0, 112, 0

0, 89, 0

0, 100, 0

1, 121, 6

0, 71, 0

0, 82, 0

0, 64, 0

0, 60, 0

0, 62, 0

0, 67, 0

0, 51, 0

0, 53, 0

0, 68, 0

0, 78, 0

0, 68, 0

0, 66, 0

0, 45, 0

0, 41, 0

0, 41, 0

0, 53, 0

0, 38, 0

0, 48, 0

0, 20, 0

0, 0, 0

0, 0, 0

0, 14, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 4, 2

0, 0, 0

0, 1, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 2, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

3, 4, 4

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 1, 0

0, 3, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 2, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 2, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 9, 6

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

4, 3, 8

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 2, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 5, 3

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 4, 4

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 6, 4

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

12, 14, 12

0, 1, 1

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 1, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

0, 0, 0

